freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD	1954 	1955 	1956 	1957 	1958 	1959 	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,COST,CPA_F41001_X_410014,NSA,I15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.2 	63.2 	63.6 	62.9 	63.0 	63.9 	68.4 	74.1 	82.0 	95.2 	104.3 	89.2 	84.9 	88.1 	90.8 	94.9 	97.9 	100.0 	102.2 	106.5 	110.2 	115.6 	117.9 	125.7 	148.3 	159.0 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.0 e	43.0 e	43.5 e	46.2 e	50.3 e	56.3 e	76.9 	94.1 	102.3 	94.4 	87.3 	89.6 	92.3 	96.1 	96.8 	100.0 	105.7 	108.3 	113.2 	118.6 	127.3 	136.0 	154.2 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	66.5 	66.8 	71.2 	62.2 	75.0 	102.2 	127.9 	145.8 	124.1 	118.8 	126.6 	108.0 	111.1 	107.3 	100.0 	91.9 	97.9 	101.4 	108.5 	96.8 	113.6 	150.4 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.4 	84.3 	86.4 	90.4 	95.8 	93.7 	98.5 	100.1 	102.0 	101.7 	100.0 	97.6 	102.4 	108.5 	111.3 	112.6 	127.4 	155.4 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.4 	73.8 	77.4 	79.2 	79.6 	80.6 	81.7 	90.3 	92.4 	93.9 	91.5 	92.9 	95.0 	96.5 	98.9 	100.0 p	102.2 p	103.9 p	105.1 p	106.2 p	106.6 p	119.9 p	149.7 p	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.5 	77.7 	80.0 	81.2 	81.7 	82.8 	85.5 	88.9 	93.0 	93.3 	93.6 	95.4 p	97.6 	97.8 	98.7 	100.0 	101.6 	103.9 	106.5 	109.5 	111.9 	116.9 	127.5 	134.2 p	: 
A,COST,CPA_F41001_X_410014,NSA,I15,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.1 	60.9 	62.9 	64.8 	66.8 	69.0 	71.6 	76.9 	81.3 	83.2 	85.8 	89.0 	91.7 	94.4 	97.5 	100.0 	102.8 	105.4 	108.7 	111.6 	114.3 	124.2 	135.2 	141.1 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.0 	76.2 	78.4 	79.3 	82.6 	84.1 	86.9 	89.9 	95.5 	93.4 	94.9 	96.3 	96.9 	98.1 	98.8 	100.0 	101.2 	103.0 	105.4 	107.8 	110.1 	117.2 	131.5 	136.6 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 p	28.8 p	35.2 p	43.3 p	54.2 p	62.1 	68.9 	75.8 	88.1 	89.5 	91.2 	99.4 	105.8 	101.2 	100.7 	100.0 	100.8 	108.7 	121.4 p	133.3 p	135.9 p	148.5 	180.0 	209.3 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.4 	48.2 	48.6 	48.8 	50.0 	52.7 	54.6 	55.9 	57.5 	58.9 	61.2 	64.0 	66.2 	68.4 	71.1 	73.9 	77.6 	82.3 	86.3 	88.0 	90.3 	93.0 	95.4 	97.0 	97.8 	100.0 	102.2 	104.9 	109.0 	112.1 	111.9 	119.0 	133.5 	139.1 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	53.2 	57.7 	64.0 	66.1 	70.1 	75.4 	78.9 	83.7 	89.5 	95.4 	92.4 	97.7 	102.1 	100.9 	99.8 	99.3 	100.0 	98.8 	103.5 	106.3 	109.6 	111.0 	122.9 	140.6 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	23.0 	31.3 	38.0 	43.5 	47.3 	54.8 	59.4 	67.6 	64.8 	68.5 	77.0 	81.2 	85.4 	94.4 	100.0 	112.8 	128.9 	161.4 	190.3 	214.8 	302.2 	603.3 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.2 	85.4 	88.0 	89.2 	90.2 	92.5 	93.6 	93.6 	93.9 	94.4 	95.0 	95.9 	96.2 	96.4 	96.5 	97.1 	97.7 	97.9 	98.1 	100.0 	106.4 	111.2 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 i	42.5 i	44.6 i	46.7 i	48.3 i	50.0 i	50.8 i	52.2 i	53.3 i	54.4 i	55.6 	56.8 	57.6 	59.2 	62.2 	63.5 	66.4 	69.4 	73.0 	73.5 	75.8 	77.6 	79.2 	80.7 	81.6 	82.8 	83.4 	86.3 	88.8 	89.8 	90.5 	100.0 	110.1 	111.3 	115.4 p
A,COST,CPA_F41001_X_410014,NSA,I21,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.3 	52.8 	57.3 	60.8 	64.6 	72.4 	77.6 	76.4 	76.8 	76.3 	77.4 	77.8 	78.7 	79.2 	81.3 	83.5 	87.9 	89.8 	100.0 	154.8 p	180.1 p	: 
A,COST,CPA_F41001_X_410014,NSA,I21,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.3 	56.2 	58.7 	60.8 	63.2 	66.6 	71.4 	74.6 	78.4 	82.3 	88.8 	89.6 	92.4 	95.6 	96.5 	92.6 	90.9 	90.2 	89.5 	89.6 	90.7 	92.7 	92.9 	100.0 	111.7 	114.5 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	59.1 	60.6 	61.8 	66.9 	69.4 	70.9 	74.3 	76.9 	76.7 	77.5 	78.9 	79.3 	79.0 	79.9 	80.0 	80.2 	82.4 	85.7 	90.4 	92.3 	100.0 	120.4 	125.7 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.2 	63.6 	64.2 	64.9 	66.6 	67.6 	69.3 	71.6 	74.0 	74.2 	75.9 	78.7 	80.3 	80.9 	81.6 	82.7 	83.8 	86.7 	89.8 	91.8 	93.6 	100.0 p	113.0 p	117.0 p	: 
A,COST,CPA_F41001_X_410014,NSA,I21,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.7 	56.1 	57.5 	59.2 	61.1 	62.7 	64.7 	66.1 	67.6 	69.0 	70.6 	73.9 	78.6 	80.9 	80.5 	81.5 	84.4 	86.6 	87.9 	89.3 	91.0 	92.4 	93.1 	94.8 	95.5 	96.2 	100.0 	110.0 	114.9 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.1 	64.1 	65.3 	66.4 	68.4 	70.1 	72.2 	75.1 	77.9 	78.2 	79.7 	82.2 	83.8 	84.4 	84.9 	85.7 	86.4 	88.6 	91.2 	92.8 	94.1 	100.0 	112.1 	115.8 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.1 	64.1 	65.3 	66.4 	68.4 	70.1 	72.2 	75.1 	77.9 	78.2 	79.7 	82.2 	83.8 	84.4 	84.9 	85.7 	86.4 	88.6 	91.2 	92.8 	94.1 	100.0 	112.1 	115.8 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.7 	50.8 	52.0 	54.9 	57.1 	59.1 	62.2 	66.1 	73.0 	82.2 	85.1 	78.0 	75.9 	78.5 	82.0 	86.0 	86.3 	87.0 	86.6 	87.7 	89.3 	91.0 	91.4 	100.0 	118.2 	124.4 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.0 	79.1 	81.1 	83.4 	86.0 	88.9 	92.7 	97.0 	102.0 	101.6 	103.5 	104.5 	104.4 	103.0 	99.9 	97.6 	95.9 	96.1 	96.6 	96.8 	96.9 	100.0 	108.8 	115.6 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 i	23.0 i	26.0 i	29.0 i	32.0 i	34.7 i	36.8 i	38.1 i	39.7 i	42.0 i	44.3 i	46.2 i	48.1 i	49.8 i	51.5 i	54.0 i	55.5 i	56.6 i	57.6 i	58.5 i	61.0 	62.7 	63.7 	65.1 	68.2 	71.3 	76.2 	80.0 	83.8 	84.7 	86.8 p	90.1 	89.9 	90.1 	90.3 	89.0 	87.9 p	89.8 	92.0 	92.9 	92.2 	100.0 	112.3 	115.0 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.4 i	62.6 i	63.8 i	65.1 	67.2 	68.9 	71.2 	74.2 	77.2 	77.5 	78.9 	81.5 	83.1 	83.7 	84.3 	85.1 	86.0 	88.2 	90.8 	92.6 	93.9 	100.0 	112.4 i	116.5 i	: 
A,COST,CPA_F41001_X_410014,NSA,I21,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.1 	60.4 	61.9 	63.3 	64.2 	66.2 	67.8 	68.3 	69.6 	71.3 	73.7 	76.5 	81.0 	84.2 	83.3 	84.2 	87.0 	89.1 	89.9 	90.8 	91.3 	91.8 	92.0 	94.1 e	95.1 e	94.8 e	100.0 e	108.2 e	111.5 e	110.6 e
A,COST,CPA_F41001_X_410014,NSA,I21,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 e	31.5 e	35.0 e	37.1 e	38.6 e	40.8 e	42.2 e	44.7 e	48.1 e	51.7 e	53.3 e	53.1 e	53.4 e	55.9 e	58.5 e	59.9 e	62.0 e	62.9 e	67.3 e	70.9 e	77.9 e	86.4 e	100.0 e	: 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 e	53.1 e	55.7 e	57.3 e	59.3 e	60.5 e	61.5 e	63.1 e	62.2 e	63.2 e	65.1 	66.6 	69.2 	71.3 	74.2 	77.2 	79.4 	82.3 	85.4 	86.2 	87.5 	90.1 	92.2 	92.8 	92.7 	93.1 	93.4 	93.9 	95.2 	95.7 	96.2 	100.0 	111.9 	114.2 	: 
